1961-01-10	0.254	0.151	0	0	0	0	0.269	0.0488	0	0	0.446	0	0	0.0335	0.0173	0.00331	0.259	0.0223	0.115	0.161	0	0.0131	0	0	0
1961-01-11	0.596	0.648	0.692	0.663	0.672	0.672	0.821	0.72	0.72	0.745	0.887	0.732	0.744	0.71	0.629	0.603	0.599	0.632	0.596	0.522	0.394	0.641	0.353	0.359	0.385
1961-01-12	0.232	0.22	0.23	0.227	0.266	0.266	0.436	0.274	0.308	0.362	0.148	0.26	0.366	0.314	0.208	0.236	0.249	0.235	0.142	0.11	0.256	0.328	0.256	0.24	0.227
1961-01-13	0	0	0	0	0	0	0	0	0	0	0.0458	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0
1961-01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-01-15	0	0	0	0	0	0	0	0	0	0	0.101	0	0	0.00597	0	0	0	0	0	0	0	0.00108	0	0	0
1961-01-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-01-17	0	0	0	0	0	0	0	0	0	0	0.121	0	0	0.00624	0	0	0	0	0	0	0	0	0	0	0
1961-01-18	0	0	0	0	0	0	0.00203	0	0	0	0.952	0	0	0.0592	0	0	0	0	0	0	0	0.0177	0	0	0
1961-01-19	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0.028	0	0	0	0	0	0	0	0.0115	0	0	0
1961-01-20	0	0	0	0	0	0	0	0	0	0	0.264	0	0	0.0153	0	0	0	0	0	0	0	0.00354	0	0	0
1961-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-01-22	0.293	0.365	0.437	0.445	0.511	0.511	0.584	0.468	0.498	0.528	0.734	0.56	0.571	0.543	0.466	0.455	0.311	0.395	0.376	0.302	0.155	0.497	0.117	0.152	0.225
1961-01-23	0.655	0.666	0.727	0.763	0.814	0.814	0.665	0.666	0.693	0.692	0.698	0.749	0.738	0.776	0.833	0.874	0.705	0.773	0.781	0.789	0.823	0.842	0.871	0.862	0.825
1961-01-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-01-25	0	0	0	0	0	0	0	0	0	0	0.0713	0	0	0.00308	0	0	0	0	0	0	0	0	0	0	0
1961-01-26	0	0	0	0	0	0	0	0	0	0	0.166	0	0	0.0112	0	0	0	0	0	0	0	0.00337	0	0	0
1961-01-27	0	0	0	0	0	0	0	0	0	0	0.219	0	0	0.0126	0	0	0	0	0	0	0	0.00282	0	0	0
1961-01-28	1.1	1.13	1.15	1.1	1.13	1.13	1.49	1.22	1.27	1.35	1.69	1.23	1.34	1.25	1.01	0.963	1.08	1.07	1.02	0.958	0.921	1.09	0.914	0.899	0.869
1961-01-29	2.92	3.05	2.94	2.6	2.11	2.11	2.91	3.01	2.79	2.78	2.63	2.48	2.4	2.23	2.11	1.87	2.72	2.55	2.33	2.06	1.69	1.76	1.53	1.44	1.31
1961-01-30	0.0693	0.0674	0.0791	0.0586	0.0308	0.0308	0.0595	0.05	0.0445	0.0485	0.0141	0.0438	0.0398	0.0334	0.0345	0.0292	0.0736	0.0669	0.0359	0.0104	0.00298	0.0161	0	0.00193	0
1961-01-31	0.311	0.363	0.364	0.3	0.226	0.226	0.356	0.351	0.319	0.317	0.306	0.284	0.271	0.242	0.223	0.191	0.293	0.286	0.249	0.209	0.167	0.171	0.15	0.121	0.0764
1961-02-01	4.15	4.18	4.04	3.81	3.41	3.41	3.34	3.81	3.56	3.43	2.98	3.39	3.23	3.29	3.62	3.58	4.04	3.88	3.8	3.73	3.53	3.19	3.42	3.36	3.18
1961-02-02	7.87	7.69	7.8	7.89	8.02	8.02	7.66	7.58	7.65	7.67	8.13	7.82	7.96	8.05	8.1	8.19	8.08	8.04	8.1	8.2	8.32	8.18	8.37	8.31	8.27
1961-02-03	0.887	1.03	1.12	1.11	1.26	1.26	1.69	1.25	1.36	1.46	1.94	1.38	1.54	1.42	1.08	1.04	0.88	0.996	0.944	0.871	0.873	1.27	0.921	0.98	1.04
1961-02-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-06	0.437	0.474	0.436	0.336	0.218	0.218	0.336	0.422	0.342	0.324	0.0819	0.265	0.228	0.21	0.211	0.192	0.389	0.335	0.189	0.103	0.184	0.0999	0.154	0.132	0.0767
1961-02-07	0.435	0.4	0.351	0.279	0.17	0.17	0.174	0.278	0.212	0.179	0.0622	0.18	0.179	0.169	0.206	0.182	0.403	0.316	0.284	0.217	0.0177	0.0849	0.0012	0.0137	0
1961-02-08	0.0178	0.139	0.381	0.411	0.576	0.576	0.622	0.347	0.502	0.564	0.963	0.604	0.699	0.649	0.448	0.441	0.00546	0.332	0.31	0.269	0.326	0.577	0.362	0.41	0.452
1961-02-09	0.0138	0.103	0.284	0.302	0.393	0.393	0.449	0.25	0.354	0.395	0.66	0.417	0.47	0.436	0.323	0.317	0.00875	0.26	0.243	0.217	0.241	0.383	0.241	0.281	0.312
1961-02-10	0.851	0.852	0.897	0.914	0.981	0.981	0.969	0.884	0.905	0.924	1.05	0.923	0.983	1	0.968	1.01	0.896	0.925	0.935	0.955	1	1.04	1.03	1.02	1
1961-02-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-14	0.0436	0.0211	0	0	0	0	0	0.00358	0	0	0.0445	0	0	0	0	0	0.0465	0.00443	0.00521	0.00662	0	0	0	0	0
1961-02-15	0.371	0.328	0.335	0.327	0.329	0.329	0.413	0.338	0.34	0.357	0.49	0.308	0.368	0.37	0.334	0.348	0.386	0.352	0.357	0.375	0.388	0.37	0.373	0.361	0.346
1961-02-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-25	0.0298	0.0278	0.0351	0.021	0.0185	0.0185	0.0044	0.0112	0.00268	0.00117	0.0243	0.00666	0.00292	0.0121	0.0198	0.025	0.0372	0.0289	0.0208	0.0159	0.0112	0.0105	0.0122	0.0105	0.00538
1961-02-26	0.411	0.357	0.317	0.269	0.224	0.224	0.244	0.274	0.238	0.228	0.0865	0.225	0.247	0.243	0.223	0.214	0.396	0.307	0.288	0.23	0.0194	0.224	0.00132	0.0206	0.0549
1961-02-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-01	0	0	0	0	0	0	0	0	0	0	0.0576	0	0	0.00114	0	0	0	0	0	0	0	0	0	0	0
1961-03-02	0.463	0.51	0.507	0.456	0.425	0.425	0.565	0.495	0.485	0.495	0.568	0.47	0.487	0.461	0.4	0.379	0.445	0.441	0.408	0.378	0.359	0.412	0.351	0.336	0.323
1961-03-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-10	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0.00289	0	0	0	0	0	0	0	0	0	0	0
1961-03-11	0.498	0.529	0.54	0.507	0.494	0.494	0.671	0.541	0.555	0.583	0.724	0.547	0.577	0.537	0.467	0.447	0.494	0.493	0.466	0.432	0.388	0.473	0.364	0.387	0.394
1961-03-12	2.01	2.08	2.06	1.96	1.87	1.87	2.13	2.07	2.03	2.06	2.11	1.96	2	1.95	1.83	1.79	1.99	1.95	1.9	1.86	1.84	1.88	1.81	1.76	1.75
1961-03-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0094	0	0	0	0	0	0	0	0.0631	0	0	0.0441
1961-03-16	0	0	0	0	0	0	0	0	0	0	0.0748	0	0	0.00161	0	0	0	0	0	0	0	0	0	0	0
1961-03-17	0.889	0.876	0.902	0.911	0.926	0.926	0.923	0.846	0.869	0.878	0.968	0.907	0.92	0.917	0.935	0.95	0.925	0.929	0.931	0.927	0.896	0.876	0.883	0.905	0.894
1961-03-18	3.52	3.62	3.66	3.62	3.55	3.55	3.55	3.57	3.53	3.51	3.41	3.5	3.5	3.55	3.64	3.68	3.54	3.62	3.6	3.61	3.72	3.67	3.79	3.73	3.68
1961-03-19	0.735	0.48	0	0	0	0	0	0.12	0	0	0.29	0	0	0.027	0.0445	0.0085	0.726	0.0618	0.304	0.428	0	0.152	0	0	0.1
1961-03-20	2.86	2.58	2.43	2.33	1.89	1.89	1.59	2.1	1.89	1.75	1.4	1.8	1.69	1.81	2.27	2.27	2.88	2.58	2.61	2.7	2.67	1.89	2.53	2.31	2.12
1961-03-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-22	0.144	0.176	0.167	0.121	0.068	0.068	0.15	0.148	0.122	0.118	0.0446	0.1	0.101	0.0783	0.0644	0.0498	0.13	0.118	0.0638	0.0176	0.00495	0.026	0	0.00347	0
1961-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-24	0.0852	0.108	0.125	0.116	0.132	0.132	0.16	0.111	0.124	0.136	0.187	0.137	0.149	0.144	0.113	0.115	0.0918	0.109	0.0975	0.0882	0.0944	0.132	0.102	0.1	0.0957
1961-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-26	1.31	1.32	1.31	1.33	1.32	1.32	0.77	1.11	1.06	0.968	0.79	1.12	1.06	1.2	1.43	1.52	1.35	1.39	1.41	1.44	1.48	1.36	1.54	1.5	1.4
1961-03-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-03-28	0.0677	0.545	1.5	1.6	2.1	2.1	2.61	1.45	2.06	2.3	3.5	2.35	2.6	2.34	1.66	1.58	0.0206	1.25	1.15	0.944	1.03	2	1.1	1.37	1.61
1961-03-29	7.56	7.45	7.42	7.47	7.76	7.76	6.85	7.15	7.12	7.02	7.33	7.32	7.5	7.75	7.66	7.89	7.65	7.62	7.64	7.72	7.87	8.15	8	7.93	7.87
1961-03-30	0.474	0.507	0.489	0.412	0.299	0.299	0.435	0.482	0.431	0.425	0.302	0.368	0.316	0.295	0.308	0.263	0.444	0.411	0.358	0.304	0.243	0.206	0.212	0.178	0.124
1961-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00528	0	0	0	0	0	0	0	0.0341	0	0	0.0209
1961-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-02	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0.00582	0	0	0.0122	0	0	0.0994	0.406	0.00327	0.39	0.361	0.296
1961-04-03	3.84	3.76	3.71	3.6	3.45	3.45	3.3	3.59	3.46	3.39	3.27	3.4	3.34	3.4	3.5	3.48	3.84	3.69	3.64	3.62	3.54	3.37	3.5	3.4	3.24
1961-04-04	2.83	2.8	2.83	2.77	2.81	2.81	3.06	2.8	2.89	2.96	3.59	3.01	3.13	2.95	2.63	2.5	2.8	2.72	2.64	2.51	2.29	2.52	2.17	2.24	2.26
1961-04-05	7.4	7.25	7.23	7.08	6.72	6.72	6.74	7.02	6.83	6.73	6.36	6.68	6.55	6.62	6.98	6.99	7.45	7.24	7.24	7.27	7.13	6.58	6.96	6.87	6.7
1961-04-06	5.94	5.97	6.01	5.98	6.13	6.13	6.1	5.89	5.91	5.94	6.46	5.97	6.16	6.26	6.09	6.21	6	6.01	6.05	6.16	6.35	6.53	6.46	6.41	6.44
1961-04-07	0.39	0.413	0.463	0.474	0.56	0.56	0.628	0.463	0.512	0.541	0.858	0.578	0.664	0.63	0.49	0.488	0.415	0.45	0.443	0.433	0.447	0.588	0.461	0.474	0.484
1961-04-08	0.396	0.412	0.457	0.476	0.603	0.603	0.546	0.461	0.505	0.537	0.666	0.561	0.612	0.633	0.528	0.564	0.426	0.459	0.469	0.488	0.551	0.696	0.59	0.624	0.678
1961-04-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-11	0	0	0	0	0	0	0.0431	0	0	0	0.0688	0	0	0.00145	0	0	0	0	0	0	0	0	0	0	0
1961-04-12	1.01	1.02	1.03	0.956	0.89	0.89	1.25	1.05	1.06	1.1	1.23	1.02	1.04	0.946	0.842	0.776	0.987	0.936	0.883	0.802	0.651	0.748	0.57	0.619	0.642
1961-04-13	3.92	4.08	4.21	4.15	4.27	4.27	4.77	4.34	4.44	4.55	4.97	4.44	4.57	4.43	4.05	3.97	3.92	4.03	3.93	3.81	3.75	4.19	3.78	3.83	3.84
1961-04-14	3.76	4.02	4.08	3.84	3.66	3.66	4.52	4.31	4.25	4.33	4.26	4.05	4.03	3.81	3.44	3.23	3.64	3.67	3.46	3.22	3.04	3.35	2.98	2.95	2.86
1961-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00292	0	0	0	0	0	0	0	0.0271	0	0	0.0178
1961-04-28	0.00543	0.041	0.113	0.121	0.181	0.181	0.212	0.0969	0.149	0.177	0.352	0.183	0.234	0.218	0.139	0.143	0.0027	0.103	0.0972	0.0902	0.112	0.2	0.125	0.135	0.142
1961-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-02	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0.0266	0	0	0	0	0	0	0	0.154	0	0	0.115
1961-05-03	5.54	5.49	5.53	5.54	5.58	5.58	5.23	5.34	5.36	5.33	5.51	5.46	5.52	5.56	5.59	5.62	5.61	5.62	5.6	5.6	5.6	5.58	5.58	5.47	5.28
1961-05-04	1.51	0.954	0	0	0	0	0.497	0.22	0	0	0.603	0	0	0.0178	0.0928	0.0177	1.49	0.125	0.639	0.902	0	0	0	0	0
1961-05-05	4.72	4.88	5.04	5.13	5.63	5.63	5.33	5.08	5.23	5.31	5.87	5.43	5.58	5.68	5.31	5.44	4.81	5.03	5.06	5.13	5.37	5.88	5.52	5.57	5.63
1961-05-06	0	0	0	0	0	0	0	0	0	0	0.0425	0	0	0.00101	0	0	0	0	0	0	0	0	0	0	0
1961-05-07	1.86	1.89	1.87	1.78	1.59	1.59	1.83	1.78	1.74	1.76	1.88	1.69	1.69	1.64	1.71	1.65	1.83	1.8	1.76	1.72	1.64	1.57	1.58	1.6	1.64
1961-05-08	4.9	4.95	5.12	5.21	5.31	5.31	5.18	5.01	5.11	5.15	5.35	5.21	5.24	5.28	5.41	5.5	5.05	5.23	5.29	5.37	5.49	5.48	5.53	5.59	5.64
1961-05-09	5.56	5.94	6.12	5.97	5.86	5.86	6.61	6.26	6.26	6.34	6.22	6.14	6.13	5.97	5.76	5.61	5.5	5.76	5.59	5.38	5.35	5.69	5.43	5.47	5.43
1961-05-10	0.374	0.472	0.54	0.529	0.614	0.614	0.883	0.621	0.69	0.759	1.02	0.707	0.78	0.693	0.497	0.461	0.362	0.451	0.412	0.357	0.353	0.567	0.378	0.398	0.392
1961-05-11	0.251	0.268	0.303	0.303	0.334	0.334	0.422	0.311	0.345	0.376	0.431	0.358	0.368	0.347	0.307	0.305	0.272	0.295	0.293	0.297	0.32	0.344	0.315	0.304	0.311
1961-05-12	0.603	0.766	0.862	0.832	0.927	0.927	1.48	0.993	1.1	1.21	1.56	1.13	1.18	1.02	0.756	0.685	0.575	0.696	0.627	0.497	0.352	0.802	0.319	0.497	0.642
1961-05-13	12	12.4	12.8	13	13.4	13.4	13.5	12.6	13	13.2	14	13.4	13.6	13.5	13.3	13.3	12.3	12.8	12.8	12.8	13	13.5	13.3	13.3	13.3
1961-05-14	5.09	4.88	4.9	5.02	5.28	5.28	4.43	4.72	4.75	4.67	4.86	4.94	4.96	5.16	5.19	5.34	5.24	5.16	5.25	5.39	5.51	5.39	5.48	5.39	5.26
1961-05-15	1.89	1.92	1.96	1.96	1.94	1.94	1.57	1.84	1.79	1.72	1.47	1.8	1.74	1.85	2.02	2.08	1.93	1.99	1.99	2.02	2.1	1.99	2.15	2.13	2.08
1961-05-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-18	0	0	0	0	0	0	0.00296	0	0	0	1.77	0	0	0.169	0	0	0	0	0	0	0	0.969	0	0	0.817
1961-05-19	7.24	7.36	7.76	8.12	9.16	9.16	8.94	7.78	8.31	8.61	10.3	8.89	9.43	9.42	8.68	8.92	7.52	8.01	8.11	8.22	8.62	9.76	8.94	9.01	9.16
1961-05-20	0.677	0.737	0.736	0.657	0.581	0.581	0.821	0.777	0.74	0.758	0.681	0.67	0.599	0.576	0.542	0.483	0.638	0.628	0.562	0.488	0.42	0.46	0.397	0.384	0.344
1961-05-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-23	0.165	0.198	0.223	0.208	0.216	0.216	0.289	0.23	0.243	0.259	0.318	0.245	0.259	0.234	0.184	0.168	0.168	0.191	0.169	0.143	0.129	0.183	0.125	0.124	0.111
1961-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-05-25	0	0	0	0	0	0	0	0	0	0	0.143	0	0	0.00335	0	0	0	0	0	0	0	0	0	0	0
1961-05-26	10.7	9.89	9.79	9.95	9.53	9.53	7.67	8.73	8.57	8.3	8.23	8.9	8.83	9.31	10.5	10.7	11	10.6	11	11.6	12.1	10.1	11.9	11.5	11.3
1961-05-27	0	0	0	0	0	0	0	0	0	0	0.426	0	0	0.041	0	0	0.0176	0	0	0.155	0.646	0.256	0.648	0.61	0.695
1961-05-28	9.94	9	8.93	9.19	9.24	9.24	7.35	8.3	8.2	7.93	7.5	8.44	8.38	8.89	9.61	9.96	10.3	9.79	10.1	10.5	10.8	9.5	10.6	10.2	9.83
1961-05-29	1.06	1.21	1.34	1.38	1.65	1.65	1.89	1.45	1.63	1.76	2.44	1.77	1.95	1.81	1.38	1.33	1.07	1.24	1.19	1.09	1.09	1.61	1.14	1.22	1.29
1961-05-30	0.331	0.368	0.406	0.387	0.392	0.392	0.284	0.445	0.486	0.533	0.731	0.497	0.511	0.411	0.322	0.3	0.327	0.347	0.206	0.0954	0.141	0.189	0.0997	0.205	0.204
1961-05-31	16.4	15.7	15.5	15.5	15	15	13.5	14.5	14.2	13.9	13.8	14.2	14.3	14.8	15.9	16.2	16.7	16.2	16.5	16.9	17.1	15.4	16.9	16.4	16
1961-06-01	4.14	4.27	4.49	4.65	5.25	5.25	5.58	4.76	5.08	5.34	6.21	5.2	5.47	5.4	4.86	4.97	4.3	4.56	4.58	4.6	4.77	5.5	4.92	4.97	5.07
1961-06-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-06	0	0	0	0	0	0	0.577	0	0	0	0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-08	1.24	0.774	0	0	0	0	0	0.165	0	0	0	0	0	0	0.0674	0.0129	1.19	0.1	0.471	0.663	0	0	0	0	0
1961-06-09	0	0	0	0	0	0	0.00165	0	0	0	0.785	0	0	0.0191	0	0	0	0	0	0	0	0	0	0	0
1961-06-10	6.51	7.1	7.09	6.53	6.02	6.02	8.27	7.73	7.52	7.71	7.18	6.81	6.74	6.25	5.65	5.26	6.2	6.23	5.78	5.26	4.79	5.39	4.68	4.53	4.24
1961-06-11	0.0476	0.316	0.867	0.933	0.99	0.99	0.812	0.652	0.826	0.828	1.02	0.918	0.944	0.965	1.01	1.04	0.0457	0.935	0.928	0.963	1.16	0.968	1.07	1.05	1.01
1961-06-12	4.3	4.15	4.17	4.29	4.6	4.6	3.69	3.92	3.95	3.89	4.1	4.21	4.22	4.52	4.62	4.86	4.46	4.43	4.59	4.86	5.26	5.16	5.35	5.34	5.53
1961-06-13	0.594	0.515	0.507	0.519	0.627	0.627	0.569	0.448	0.491	0.534	0.716	0.561	0.596	0.619	0.576	0.624	0.64	0.583	0.621	0.688	0.737	0.721	0.693	0.647	0.644
1961-06-14	8.05	7.16	7.01	7.32	6.98	6.98	4	5.86	5.54	5.02	3.77	5.83	5.43	6.24	8.06	8.55	8.49	8.1	8.52	9.16	9.59	7.39	9.5	9.03	8.47
1961-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0242	0	0	0.0191	0	0	0.182	0.782	0.287	0.869	0.805	0.898
1961-06-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0155	0	0	0.0153	0	0	0.118	0.507	0.183	0.564	0.519	0.566
1961-06-17	0.182	0.111	0	0	0	0	0	0.0238	0	0	0.176	0	0	0.00458	0.0121	0.00231	0.186	0.0156	0.0829	0.146	0.129	0	0.117	0.0914	0.0635
1961-06-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
