2001-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-17	1.03	1.03	1.05	1.02	1	1	1.03	1.02	1.01	1.01	1.03	1.01	1.01	0.991	0.99	0.961	1.04	1.02	1	0.977	0.941	0.931	0.924	0.909	0.87
2001-04-18	3.38	3.12	3.15	3.29	3.5	3.5	2.94	2.92	3.02	3.03	3.44	3.27	3.34	3.45	3.56	3.66	3.52	3.43	3.58	3.76	3.86	3.65	3.82	3.81	3.83
2001-04-19	16.6	16.7	17.1	17.4	18.1	18.1	17.8	17	17.3	17.6	18.7	17.9	18.2	18.2	17.8	18	17.1	17.3	17.5	17.6	17.9	18.2	18.2	18.2	18.2
2001-04-20	0.281	0.297	0.352	0.369	0.427	0.427	0.49	0.35	0.396	0.429	0.606	0.436	0.475	0.461	0.4	0.414	0.324	0.365	0.362	0.365	0.399	0.458	0.423	0.438	0.462
2001-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-22	2.55	2.38	2.37	2.34	2.23	2.23	1.99	2.19	2.14	2.09	2.08	2.17	2.15	2.21	2.35	2.38	2.59	2.46	2.48	2.54	2.53	2.24	2.46	2.38	2.3
2001-04-23	2.95	2.87	2.9	2.9	2.9	2.9	2.71	2.74	2.73	2.72	2.94	2.81	2.86	2.93	2.97	3.04	3.05	3.01	3.03	3.1	3.21	3.05	3.24	3.22	3.26
2001-04-24	0.196	0.173	0.166	0.134	0.0782	0.0782	0.0815	0.124	0.0958	0.0802	0.0771	0.0849	0.0768	0.0782	0.0989	0.0838	0.199	0.155	0.142	0.129	0.0949	0.0347	0.0711	0.0495	0.0213
2001-04-25	0.585	0.537	0.521	0.493	0.416	0.416	0.274	0.424	0.37	0.331	0.269	0.376	0.349	0.387	0.486	0.487	0.602	0.543	0.547	0.562	0.549	0.402	0.523	0.487	0.45
2001-04-26	1.2	1.21	1.2	1.13	1.04	1.04	1.13	1.17	1.11	1.1	1.01	1.07	1.03	1.02	1.05	1.01	1.18	1.13	1.1	1.06	1	0.961	0.99	0.978	0.961
2001-04-27	0.0151	0.00804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0
2001-04-28	2.01	1.92	1.95	1.91	1.82	1.82	1.84	1.87	1.84	1.82	1.81	1.83	1.81	1.82	1.9	1.92	2.04	1.97	1.97	1.97	1.93	1.8	1.91	1.85	1.75
2001-04-29	0.713	0.651	0.651	0.64	0.621	0.621	0.544	0.579	0.57	0.557	0.65	0.597	0.608	0.625	0.648	0.663	0.73	0.678	0.685	0.699	0.683	0.634	0.664	0.644	0.618
2001-04-30	2.75	2.7	2.75	2.77	2.83	2.83	2.54	2.61	2.63	2.62	2.73	2.74	2.76	2.82	2.85	2.9	2.84	2.83	2.85	2.89	2.95	2.9	2.98	2.95	2.93
2001-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-03	4.58	4.83	5.06	5.05	5.38	5.38	5.93	5.24	5.5	5.69	6.41	5.62	5.8	5.64	4.99	4.99	4.61	4.87	4.74	4.58	4.54	5.45	4.64	4.77	4.87
2001-05-04	0	0.0136	0.0374	0.017	0.0274	0.0274	0.0881	0.0346	0.0461	0.0588	0.128	0.0518	0.0624	0.0503	0.00458	0	0	0	0	0	0	0.0234	0	0	0
2001-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-06	0.708	0.609	0.556	0.507	0.343	0.343	0.277	0.438	0.363	0.314	0.205	0.321	0.282	0.314	0.462	0.458	0.715	0.601	0.591	0.604	0.568	0.303	0.507	0.436	0.363
2001-05-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-15	0.801	0.877	0.886	0.808	0.745	0.745	1.06	0.933	0.92	0.949	1.06	0.862	0.88	0.805	0.693	0.64	0.766	0.77	0.702	0.62	0.536	0.661	0.51	0.513	0.487
2001-05-16	13.3	13.2	13.3	13.2	13	13	12.6	12.9	12.9	12.7	12.7	12.9	12.8	12.9	13.1	13.1	13.4	13.4	13.3	13.2	13.1	12.9	12.9	12.8	12.6
2001-05-17	2.81	2.95	2.97	2.89	2.98	2.98	3.11	3.02	2.98	3	3.13	2.94	2.98	3.01	2.83	2.83	2.77	2.84	2.76	2.69	2.71	3.06	2.77	2.86	2.96
2001-05-18	3.66	3.62	3.59	3.5	3.33	3.33	3.39	3.49	3.4	3.37	3.3	3.33	3.28	3.29	3.41	3.37	3.68	3.58	3.55	3.53	3.42	3.21	3.35	3.26	3.13
2001-05-19	0	0	0	0	0	0	0	0	0	0	0.0154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-20	1.46	1.49	1.46	1.35	1.22	1.22	1.44	1.47	1.4	1.4	1.28	1.33	1.29	1.23	1.2	1.11	1.37	1.31	1.24	1.15	1.04	1.04	0.985	0.949	0.871
2001-05-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-05-28	9.4	9.2	8.9	8.47	7.55	7.55	7.76	8.54	8.1	7.88	7.15	7.7	7.52	7.57	7.93	7.82	9.23	8.77	8.44	8.22	7.96	7.31	7.71	7.5	7.26
2001-05-29	11.6	11.9	11.8	11.1	10.1	10.1	11.9	12	11.5	11.5	10.9	10.8	10.6	10.2	10.1	9.63	11.2	11	10.5	9.91	9.2	9.15	8.9	8.67	8.18
2001-05-30	0.124	0.122	0.117	0.0858	0.0434	0.0434	0.0357	0.0813	0.0576	0.0445	0.0315	0.0429	0.036	0.0414	0.0535	0.0497	0.12	0.102	0.0831	0.0696	0.0482	0.0207	0.0282	0.0154	0
2001-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-01	1.93	1.86	1.82	1.81	1.76	1.76	1.4	1.7	1.62	1.55	1.47	1.67	1.63	1.68	1.85	1.84	1.93	1.83	1.9	1.96	1.93	1.71	1.87	1.79	1.69
2001-06-02	0.139	0.151	0.146	0.115	0.0743	0.0743	0.0657	0.117	0.0902	0.0783	0.0431	0.0783	0.0665	0.0671	0.0827	0.0709	0.133	0.122	0.103	0.0831	0.0572	0.0321	0.0458	0.0248	0
2001-06-03	0.0738	0.0799	0.0799	0.06	0.0368	0.0368	0.0232	0.0525	0.0368	0.0296	0.0221	0.034	0.0292	0.0308	0.0433	0.0391	0.0765	0.069	0.0558	0.0442	0.0293	0.0155	0.0206	0.0114	0
2001-06-04	0.64	0.686	0.69	0.626	0.528	0.528	0.741	0.709	0.68	0.681	0.638	0.605	0.602	0.55	0.532	0.504	0.623	0.618	0.556	0.5	0.46	0.445	0.434	0.403	0.332
2001-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-06-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
