1961-03-09	9.73	9.55	9.67	9.81	9.74	9.74	9.85	9.73	9.89	10.04	9.66	10.13	9.94	9.78	9.96	10.2	9.77	9.95	9.84	9.85	10.04	9.89	10.05	10.11	10.24
1961-03-10	8.23	8.05	8.2	8.4	8.42	8.42	8.4	8.24	8.45	8.6	8.37	8.74	8.6	8.47	8.62	8.91	8.31	8.54	8.45	8.49	8.74	8.67	8.79	8.89	9.07
1961-03-11	6.34	6.17	6.32	6.5	6.53	6.53	6.56	6.37	6.58	6.74	6.51	6.87	6.72	6.58	6.71	6.98	6.41	6.64	6.54	6.56	6.8	6.74	6.85	6.94	7.12
1961-03-12	5.96	5.81	5.95	6.13	6.14	6.14	6.19	6.01	6.22	6.38	6.13	6.49	6.33	6.19	6.32	6.58	6.04	6.27	6.16	6.17	6.39	6.33	6.44	6.53	6.7
1961-03-13	1.94	1.79	1.93	2.09	2.06	2.06	2.19	2	2.2	2.36	2.11	2.45	2.29	2.13	2.24	2.49	2	2.22	2.09	2.08	2.28	2.24	2.32	2.41	2.57
1961-03-14	4.88	4.76	4.89	5.02	4.96	4.96	5.13	4.96	5.14	5.3	5	5.36	5.2	5.03	5.12	5.35	4.92	5.15	4.98	4.93	5.11	5.1	5.14	5.24	5.4
1961-03-15	5.48	5.33	5.44	5.56	5.49	5.49	5.67	5.51	5.68	5.83	5.52	5.89	5.73	5.56	5.66	5.89	5.5	5.7	5.54	5.5	5.67	5.61	5.69	5.77	5.92
1961-03-16	7.35	7.23	7.36	7.5	7.45	7.45	7.65	7.46	7.65	7.81	7.51	7.87	7.7	7.53	7.61	7.84	7.39	7.62	7.46	7.42	7.6	7.6	7.65	7.75	7.91
1961-03-17	7.17	7.02	7.16	7.33	7.33	7.33	7.38	7.21	7.41	7.57	7.32	7.68	7.52	7.38	7.49	7.75	7.24	7.47	7.34	7.33	7.56	7.52	7.6	7.7	7.87
1961-03-18	2.87	2.67	2.76	2.89	2.77	2.77	2.85	2.79	2.93	3.06	2.68	3.14	2.95	2.81	2.99	3.24	2.91	3.07	2.92	2.91	3.09	2.91	3.1	3.15	3.27
1961-03-19	-2.74	-2.93	-2.8	-2.61	-2.6	-2.6	-2.62	-2.76	-2.56	-2.41	-2.66	-2.28	-2.43	-2.56	-2.42	-2.15	-2.67	-2.45	-2.57	-2.55	-2.31	-2.4	-2.27	-2.18	-2.01
1961-03-20	-1.09	-1.2	-1.05	-0.9	-0.91	-0.91	-0.71	-0.95	-0.75	-0.57	-0.82	-0.5	-0.66	-0.84	-0.78	-0.55	-1.04	-0.79	-0.95	-0.99	-0.8	-0.78	-0.76	-0.66	-0.49
1961-03-21	-1.91	-2.03	-1.89	-1.73	-1.72	-1.72	-1.58	-1.8	-1.6	-1.43	-1.66	-1.33	-1.48	-1.65	-1.57	-1.32	-1.86	-1.62	-1.75	-1.75	-1.55	-1.57	-1.51	-1.41	-1.24
1961-03-22	-2.36	-2.36	-2.15	-1.99	-1.85	-1.85	-1.53	-1.97	-1.69	-1.46	-1.55	-1.41	-1.52	-1.74	-1.86	-1.63	-2.29	-1.93	-2.13	-2.22	-2	-1.71	-1.9	-1.73	-1.48
1961-03-23	5.08	4.93	5.07	5.23	5.22	5.22	5.34	5.14	5.34	5.51	5.26	5.6	5.44	5.28	5.38	5.62	5.12	5.35	5.22	5.2	5.41	5.38	5.45	5.54	5.71
1961-03-24	5.55	5.41	5.54	5.69	5.65	5.65	5.82	5.62	5.81	5.98	5.69	6.04	5.88	5.72	5.81	6.06	5.59	5.82	5.67	5.65	5.85	5.8	5.88	5.98	6.13
1961-03-25	5.93	5.77	5.87	5.98	5.85	5.85	6.01	5.92	6.06	6.2	5.84	6.26	6.07	5.91	6.06	6.28	5.95	6.13	5.97	5.93	6.08	5.96	6.08	6.15	6.27
1961-03-26	5.53	5.38	5.54	5.75	5.82	5.82	5.85	5.61	5.85	6.02	5.85	6.15	6.02	5.88	5.97	6.25	5.62	5.88	5.77	5.79	6.05	6.05	6.12	6.23	6.43
1961-03-27	1.91	1.73	1.88	2.08	2.13	2.13	2.13	1.93	2.15	2.31	2.14	2.45	2.32	2.19	2.3	2.58	1.98	2.22	2.12	2.14	2.4	2.37	2.46	2.57	2.76
1961-03-28	1.56	1.43	1.59	1.76	1.79	1.79	1.92	1.67	1.89	2.07	1.86	2.17	2.03	1.86	1.94	2.2	1.63	1.88	1.76	1.76	1.99	1.98	2.04	2.14	2.32
1961-03-29	0.3	0.18	0.34	0.52	0.56	0.56	0.68	0.43	0.65	0.83	0.64	0.93	0.79	0.64	0.69	0.94	0.37	0.63	0.49	0.47	0.69	0.74	0.76	0.87	1.07
1961-03-30	-0.14	-0.3	-0.18	-0.04	-0.1	-0.1	0.04	-0.12	0.06	0.21	-0.08	0.29	0.12	-0.04	0.09	0.33	-0.1	0.1	-0.04	-0.05	0.13	0.06	0.16	0.24	0.39
1961-03-31	-0.94	-1.1	-0.96	-0.8	-0.83	-0.83	-0.7	-0.89	-0.69	-0.53	-0.79	-0.45	-0.6	-0.76	-0.68	-0.44	-0.88	-0.66	-0.82	-0.85	-0.66	-0.68	-0.62	-0.52	-0.36
1961-04-01	-0.8	-0.87	-0.71	-0.57	-0.57	-0.57	-0.47	-0.71	-0.43	-0.23	-0.45	-0.12	-0.31	-0.47	-0.44	-0.17	-0.75	-0.5	-0.63	-0.64	-0.42	-0.35	-0.42	-0.24	0.01
1961-04-02	-0.28	-0.36	-0.25	-0.18	-0.31	-0.31	-0.09	-0.26	-0.04	0.14	-0.2	0.2	-0.03	-0.22	-0.13	0.1	-0.27	-0.08	-0.23	-0.26	-0.11	-0.19	-0.17	-0.05	0.12
1961-04-03	-1.92	-1.98	-1.82	-1.67	-1.64	-1.64	-1.55	-1.81	-1.52	-1.31	-1.5	-1.2	-1.38	-1.54	-1.53	-1.27	-1.87	-1.6	-1.73	-1.75	-1.53	-1.44	-1.52	-1.34	-1.09
1961-04-04	-0.91	-0.94	-0.8	-0.7	-0.75	-0.75	-0.56	-0.78	-0.53	-0.33	-0.64	-0.27	-0.48	-0.66	-0.62	-0.39	-0.88	-0.63	-0.79	-0.85	-0.68	-0.61	-0.69	-0.52	-0.3
1961-04-05	-1.19	-1.25	-1.1	-0.98	-1	-1	-0.89	-1.11	-0.84	-0.64	-0.89	-0.54	-0.74	-0.91	-0.89	-0.63	-1.14	-0.9	-1.05	-1.09	-0.9	-0.83	-0.91	-0.74	-0.5
1961-04-06	3.74	3.57	3.64	3.7	3.47	3.47	3.48	3.55	3.7	3.82	3.29	3.91	3.63	3.51	3.74	3.99	3.76	3.86	3.72	3.71	3.86	3.62	3.79	3.89	4.03
1961-04-07	5.79	5.63	5.69	5.77	5.57	5.57	5.54	5.59	5.76	5.88	5.39	5.99	5.72	5.61	5.83	6.08	5.81	5.93	5.8	5.8	5.95	5.72	5.88	5.97	6.12
1961-04-08	3.11	2.96	3.05	3.16	3.02	3.02	3	2.97	3.17	3.31	2.91	3.44	3.2	3.08	3.28	3.56	3.15	3.29	3.2	3.24	3.42	3.22	3.36	3.47	3.63
1961-04-09	1.38	1.31	1.44	1.55	1.49	1.49	1.65	1.44	1.69	1.88	1.6	1.96	1.76	1.58	1.66	1.92	1.42	1.64	1.51	1.51	1.69	1.66	1.66	1.81	2.01
1961-04-10	2.03	1.98	2.13	2.23	2.17	2.17	2.37	2.15	2.4	2.6	2.3	2.67	2.45	2.27	2.31	2.54	2.05	2.29	2.14	2.1	2.27	2.32	2.25	2.42	2.64
1961-04-11	4.06	4.02	4.16	4.27	4.2	4.2	4.38	4.17	4.42	4.61	4.33	4.68	4.48	4.31	4.36	4.6	4.09	4.34	4.19	4.16	4.33	4.37	4.3	4.47	4.68
1961-04-12	4.92	4.82	4.91	4.98	4.83	4.83	4.95	4.88	5.07	5.23	4.82	5.31	5.06	4.9	5.02	5.25	4.93	5.1	4.94	4.9	5.04	4.94	4.98	5.1	5.27
1961-04-13	7.64	7.52	7.62	7.72	7.58	7.58	7.62	7.56	7.77	7.91	7.56	8.01	7.78	7.65	7.79	8.04	7.67	7.85	7.7	7.68	7.85	7.74	7.8	7.93	8.11
1961-04-14	8.85	8.73	8.86	9	8.93	8.93	8.92	8.8	9.04	9.21	8.96	9.32	9.13	9.02	9.13	9.4	8.9	9.12	8.98	8.97	9.18	9.18	9.17	9.34	9.57
1961-04-15	9.4	9.28	9.41	9.53	9.46	9.46	9.5	9.36	9.6	9.77	9.46	9.89	9.67	9.53	9.67	9.94	9.44	9.64	9.53	9.55	9.76	9.66	9.72	9.86	10.05
1961-04-16	8.21	8.18	8.33	8.44	8.38	8.38	8.62	8.36	8.63	8.84	8.57	8.88	8.68	8.49	8.49	8.71	8.24	8.5	8.32	8.24	8.4	8.51	8.38	8.56	8.78
1961-04-17	7.25	7.31	7.48	7.57	7.55	7.55	7.9	7.58	7.85	8.08	7.85	8.09	7.9	7.68	7.59	7.78	7.26	7.58	7.36	7.23	7.36	7.64	7.38	7.59	7.85
1961-04-18	7.58	7.48	7.62	7.73	7.67	7.67	7.76	7.6	7.85	8.03	7.74	8.12	7.91	7.76	7.83	8.09	7.62	7.82	7.69	7.67	7.86	7.87	7.84	8	8.23
1961-04-19	5.71	5.66	5.83	5.95	5.95	5.95	6.11	5.85	6.13	6.34	6.11	6.42	6.23	6.06	6.07	6.33	5.75	6.01	5.88	5.86	6.06	6.16	6.07	6.25	6.49
1961-04-20	4.42	4.44	4.57	4.63	4.52	4.52	4.86	4.63	4.86	5.06	4.75	5.08	4.86	4.65	4.63	4.83	4.42	4.68	4.47	4.37	4.48	4.61	4.46	4.63	4.84
1961-04-21	4.57	4.62	4.79	4.88	4.87	4.87	5.22	4.88	5.16	5.39	5.18	5.41	5.23	5	4.92	5.13	4.58	4.89	4.69	4.59	4.74	4.98	4.74	4.94	5.19
1961-04-22	6.53	6.55	6.68	6.72	6.56	6.56	6.96	6.73	6.96	7.15	6.8	7.13	6.91	6.69	6.67	6.85	6.52	6.77	6.53	6.39	6.48	6.61	6.44	6.61	6.81
1961-04-23	9.52	9.53	9.65	9.67	9.49	9.49	9.87	9.7	9.9	10.08	9.66	10.06	9.82	9.59	9.6	9.75	9.48	9.73	9.47	9.32	9.38	9.48	9.33	9.49	9.66
1961-04-24	10.14	10.14	10.27	10.33	10.18	10.18	10.55	10.33	10.55	10.75	10.4	10.74	10.51	10.3	10.31	10.49	10.13	10.37	10.16	10.04	10.14	10.24	10.1	10.26	10.45
1961-04-25	10.09	10.1	10.24	10.31	10.22	10.22	10.56	10.31	10.55	10.75	10.47	10.76	10.55	10.34	10.32	10.51	10.08	10.35	10.14	10.03	10.15	10.31	10.13	10.31	10.53
1961-04-26	9.41	9.44	9.61	9.71	9.66	9.66	10.03	9.7	9.97	10.2	9.96	10.2	10.01	9.8	9.75	9.96	9.42	9.72	9.53	9.44	9.59	9.79	9.59	9.79	10.03
1961-04-27	10.05	10.05	10.2	10.28	10.19	10.19	10.51	10.26	10.51	10.72	10.44	10.73	10.52	10.31	10.29	10.49	10.06	10.32	10.11	10.01	10.14	10.3	10.13	10.31	10.54
1961-04-28	4.39	4.38	4.5	4.54	4.4	4.4	4.81	4.57	4.79	4.99	4.66	4.98	4.76	4.52	4.53	4.72	4.35	4.58	4.38	4.29	4.38	4.46	4.34	4.5	4.69
1961-04-29	5.18	5.21	5.38	5.49	5.52	5.52	5.8	5.46	5.75	5.98	5.76	6.04	5.85	5.63	5.57	5.8	5.2	5.51	5.34	5.27	5.44	5.63	5.45	5.65	5.89
1961-04-30	7.1	7.06	7.18	7.25	7.11	7.11	7.33	7.19	7.41	7.59	7.2	7.62	7.37	7.19	7.25	7.45	7.12	7.34	7.13	7.05	7.17	7.19	7.13	7.28	7.47
