2001-01-18	-2.55	-2.69	-2.51	-2.43	-2.52	-2.52	-2.44	-2.55	-2.39	-2.25	-2.57	-2.17	-2.36	-2.48	-2.37	-2.19	-2.51	-2.31	-2.46	-2.49	-2.33	-2.41	-2.36	-2.23	-2.02
2001-01-19	-2.12	-2.24	-2.05	-1.96	-2.02	-2.02	-1.91	-2.07	-1.89	-1.73	-2.01	-1.66	-1.82	-1.96	-1.89	-1.71	-2.08	-1.86	-2	-2.04	-1.87	-1.9	-1.89	-1.75	-1.53
2001-01-20	-1.88	-2.01	-1.82	-1.75	-1.83	-1.83	-1.72	-1.85	-1.69	-1.54	-1.85	-1.46	-1.64	-1.78	-1.68	-1.5	-1.83	-1.63	-1.77	-1.81	-1.64	-1.73	-1.68	-1.55	-1.35
2001-01-21	-2.05	-2.2	-2.03	-1.97	-2.11	-2.11	-2	-2.07	-1.94	-1.8	-2.17	-1.73	-1.93	-2.06	-1.94	-1.76	-2.02	-1.85	-2	-2.04	-1.89	-2.02	-1.94	-1.82	-1.63
2001-01-22	-2.28	-2.42	-2.23	-2.15	-2.22	-2.22	-2.12	-2.26	-2.09	-1.93	-2.22	-1.84	-2.02	-2.16	-2.08	-1.89	-2.24	-2.03	-2.17	-2.2	-2.03	-2.1	-2.06	-1.93	-1.72
2001-01-23	-1.98	-2.11	-1.91	-1.82	-1.86	-1.86	-1.77	-1.94	-1.75	-1.59	-1.85	-1.5	-1.66	-1.8	-1.73	-1.54	-1.93	-1.71	-1.85	-1.88	-1.69	-1.73	-1.71	-1.57	-1.34
2001-01-24	0.83	0.74	0.93	0.99	0.9	0.9	1.12	0.94	1.11	1.27	0.97	1.31	1.13	0.97	1.01	1.17	0.86	1.08	0.91	0.84	0.98	0.97	0.96	1.09	1.3
2001-01-25	1.47	1.38	1.57	1.62	1.53	1.53	1.75	1.58	1.74	1.9	1.61	1.94	1.79	1.6	1.65	1.81	1.5	1.72	1.55	1.48	1.62	1.6	1.59	1.72	1.92
2001-01-26	1.61	1.51	1.7	1.77	1.68	1.68	1.86	1.7	1.87	2.03	1.73	2.09	1.92	1.74	1.8	1.97	1.65	1.86	1.7	1.65	1.79	1.76	1.76	1.89	2.1
2001-01-27	0.41	0.34	0.54	0.61	0.55	0.55	0.77	0.56	0.74	0.91	0.66	0.97	0.81	0.63	0.65	0.82	0.45	0.69	0.52	0.46	0.6	0.64	0.59	0.74	0.96
2001-01-28	0.23	0.11	0.28	0.34	0.23	0.23	0.35	0.25	0.4	0.54	0.19	0.61	0.43	0.28	0.38	0.55	0.27	0.46	0.3	0.26	0.41	0.32	0.37	0.49	0.68
2001-01-29	-1.09	-1.21	-1.01	-0.94	-0.99	-0.99	-0.85	-1.02	-0.85	-0.68	-0.93	-0.61	-0.76	-0.92	-0.88	-0.7	-1.06	-0.84	-0.99	-1.04	-0.88	-0.88	-0.9	-0.75	-0.53
2001-01-30	-2.62	-2.71	-2.54	-2.51	-2.65	-2.65	-2.37	-2.52	-2.38	-2.22	-2.55	-2.21	-2.37	-2.57	-2.53	-2.4	-2.62	-2.42	-2.61	-2.71	-2.62	-2.62	-2.67	-2.53	-2.33
2001-01-31	-1.93	-2.01	-1.82	-1.76	-1.82	-1.82	-1.62	-1.81	-1.64	-1.47	-1.72	-1.41	-1.56	-1.75	-1.72	-1.56	-1.9	-1.67	-1.84	-1.91	-1.78	-1.74	-1.81	-1.65	-1.43
2001-02-01	-6.15	-6.33	-6.24	-6.12	-6.37	-6.37	-6.31	-6.29	-6.14	-6	-6.53	-5.93	-6.2	-6.32	-6.08	-5.89	-6.15	-5.95	-6.08	-6.11	-5.96	-6.24	-6.03	-5.98	-5.88
2001-02-02	-10.6	-10.77	-10.66	-10.49	-10.63	-10.63	-10.63	-10.7	-10.5	-10.34	-10.75	-10.23	-10.47	-10.57	-10.38	-10.16	-10.58	-10.33	-10.44	-10.44	-10.25	-10.44	-10.28	-10.2	-10.05
2001-02-03	-15.24	-15.36	-15.24	-15.09	-15.26	-15.26	-15.15	-15.25	-15.06	-14.9	-15.31	-14.83	-15.08	-15.19	-15.02	-14.83	-15.22	-14.95	-15.09	-15.12	-14.95	-15.11	-14.99	-14.91	-14.76
2001-02-04	-16.83	-16.98	-16.9	-16.79	-17.05	-17.05	-16.94	-16.94	-16.79	-16.66	-17.19	-16.61	-16.88	-17	-16.77	-16.59	-16.84	-16.63	-16.78	-16.82	-16.69	-16.94	-16.75	-16.7	-16.59
2001-02-05	-16.22	-16.4	-16.33	-16.23	-16.53	-16.53	-16.42	-16.38	-16.26	-16.14	-16.72	-16.11	-16.4	-16.48	-16.23	-16.06	-16.26	-16.07	-16.22	-16.27	-16.15	-16.42	-16.22	-16.17	-16.06
2001-02-06	-4.98	-5.2	-5.14	-5.03	-5.3	-5.3	-5.32	-5.23	-5.1	-5	-5.58	-4.91	-5.2	-5.27	-4.98	-4.79	-5	-4.83	-4.96	-4.97	-4.83	-5.17	-4.91	-4.87	-4.76
2001-02-07	4.29	4.19	4.31	4.44	4.26	4.26	4.51	4.35	4.56	4.75	4.36	4.81	4.58	4.37	4.47	4.64	4.27	4.55	4.39	4.32	4.44	4.37	4.41	4.49	4.64
2001-02-08	4.5	4.4	4.5	4.62	4.4	4.4	4.62	4.52	4.7	4.88	4.42	4.93	4.69	4.49	4.63	4.79	4.49	4.75	4.58	4.51	4.63	4.48	4.58	4.64	4.76
2001-02-09	-1.51	-1.62	-1.51	-1.38	-1.56	-1.56	-1.37	-1.5	-1.3	-1.12	-1.53	-1.06	-1.29	-1.47	-1.34	-1.16	-1.52	-1.25	-1.41	-1.46	-1.33	-1.43	-1.37	-1.28	-1.13
2001-02-10	-4.55	-4.57	-4.39	-4.24	-4.29	-4.29	-3.94	-4.29	-4.02	-3.79	-4.02	-3.77	-3.94	-4.15	-4.18	-4.01	-4.55	-4.19	-4.36	-4.45	-4.31	-4.15	-4.29	-4.13	-3.91
2001-02-11	-0.95	-1.01	-0.88	-0.75	-0.9	-0.9	-0.61	-0.82	-0.61	-0.41	-0.79	-0.38	-0.61	-0.8	-0.71	-0.55	-0.96	-0.65	-0.82	-0.89	-0.75	-0.79	-0.78	-0.68	-0.52
2001-02-12	4.38	4.26	4.39	4.55	4.4	4.4	4.57	4.41	4.63	4.81	4.44	4.89	4.67	4.49	4.62	4.81	4.39	4.67	4.53	4.49	4.65	4.55	4.62	4.71	4.86
2001-02-13	2.06	1.95	2.08	2.22	2.08	2.08	2.27	2.1	2.32	2.5	2.14	2.57	2.35	2.17	2.29	2.48	2.07	2.35	2.2	2.15	2.31	2.22	2.28	2.38	2.54
2001-02-14	2.46	2.35	2.51	2.69	2.62	2.62	2.73	2.52	2.78	2.97	2.66	3.07	2.86	2.71	2.82	3.03	2.5	2.81	2.69	2.67	2.87	2.8	2.86	2.97	3.15
2001-02-15	3.56	3.43	3.57	3.76	3.67	3.67	3.72	3.56	3.8	3.98	3.64	4.09	3.88	3.74	3.89	4.1	3.61	3.9	3.79	3.78	3.98	3.86	3.97	4.06	4.23
2001-02-16	-0.93	-0.98	-0.85	-0.74	-0.89	-0.89	-0.56	-0.78	-0.57	-0.37	-0.7	-0.36	-0.56	-0.76	-0.72	-0.57	-0.96	-0.66	-0.84	-0.94	-0.82	-0.78	-0.83	-0.71	-0.53
2001-02-17	-0.46	-0.46	-0.29	-0.15	-0.22	-0.22	0.16	-0.19	0.08	0.31	0.07	0.32	0.14	-0.08	-0.1	0.06	-0.47	-0.1	-0.28	-0.38	-0.23	-0.08	-0.22	-0.07	0.15
2001-02-18	1.24	1.14	1.27	1.41	1.26	1.26	1.48	1.3	1.52	1.71	1.36	1.76	1.55	1.36	1.46	1.63	1.23	1.52	1.36	1.3	1.43	1.39	1.41	1.51	1.68
2001-02-19	1.55	1.43	1.57	1.75	1.66	1.66	1.73	1.57	1.81	1.99	1.65	2.1	1.9	1.75	1.88	2.09	1.59	1.89	1.77	1.75	1.94	1.85	1.93	2.04	2.22
2001-02-20	1	0.86	0.98	1.13	0.98	0.98	1.08	0.97	1.18	1.35	0.95	1.43	1.21	1.06	1.22	1.41	1.01	1.28	1.14	1.12	1.29	1.14	1.25	1.33	1.48
2001-02-21	2.17	2.03	2.15	2.29	2.13	2.13	2.25	2.14	2.34	2.52	2.12	2.6	2.37	2.22	2.37	2.56	2.17	2.44	2.3	2.26	2.42	2.28	2.38	2.47	2.62
2001-02-22	-4.35	-4.44	-4.33	-4.21	-4.4	-4.4	-4.12	-4.29	-4.09	-3.91	-4.3	-3.87	-4.1	-4.3	-4.19	-4.03	-4.37	-4.1	-4.26	-4.34	-4.22	-4.3	-4.26	-4.17	-4.03
2001-02-23	-10.76	-10.89	-10.78	-10.64	-10.81	-10.81	-10.66	-10.78	-10.58	-10.41	-10.81	-10.34	-10.58	-10.72	-10.58	-10.39	-10.77	-10.5	-10.65	-10.69	-10.54	-10.66	-10.57	-10.48	-10.33
2001-02-24	-11.38	-11.41	-11.25	-11.13	-11.23	-11.23	-10.82	-11.15	-10.9	-10.68	-10.93	-10.68	-10.86	-11.09	-11.1	-10.95	-11.42	-11.07	-11.26	-11.37	-11.24	-11.11	-11.23	-11.1	-10.9
2001-02-25	-6.56	-6.74	-6.65	-6.52	-6.75	-6.75	-6.69	-6.7	-6.54	-6.4	-6.89	-6.31	-6.57	-6.69	-6.46	-6.27	-6.56	-6.35	-6.48	-6.49	-6.34	-6.6	-6.4	-6.35	-6.23
2001-02-26	-11.49	-11.54	-11.43	-11.36	-11.59	-11.59	-11.1	-11.34	-11.15	-10.96	-11.35	-11.01	-11.25	-11.45	-11.42	-11.3	-11.57	-11.3	-11.51	-11.65	-11.58	-11.53	-11.61	-11.5	-11.34
2001-02-27	-12.92	-13	-12.94	-12.92	-13.24	-13.24	-12.75	-12.87	-12.74	-12.58	-13.05	-12.64	-12.9	-13.11	-13.04	-12.93	-13.05	-12.84	-13.07	-13.23	-13.21	-13.21	-13.27	-13.17	-13.02
2001-02-28	-6.91	-7.16	-7.1	-6.99	-7.29	-7.29	-7.32	-7.2	-7.08	-6.97	-7.59	-6.88	-7.18	-7.27	-6.94	-6.75	-6.92	-6.77	-6.89	-6.89	-6.75	-7.16	-6.84	-6.82	-6.74
2001-03-01	-7.05	-7.34	-7.27	-7.13	-7.28	-7.28	-7.4	-7.33	-7.22	-7.13	-7.61	-7.02	-7.25	-7.29	-6.99	-6.73	-7.01	-6.91	-7.02	-7	-6.8	-7.11	-6.81	-6.77	-6.66
2001-03-02	-6.34	-6.54	-6.43	-6.28	-6.34	-6.34	-6.29	-6.39	-6.23	-6.09	-6.42	-6	-6.19	-6.3	-6.14	-5.9	-6.3	-6.12	-6.25	-6.26	-6.07	-6.19	-6.05	-5.97	-5.83
2001-03-03	-10.46	-10.55	-10.5	-10.5	-10.8	-10.8	-10.28	-10.37	-10.31	-10.18	-10.69	-10.27	-10.49	-10.72	-10.61	-10.49	-10.53	-10.4	-10.65	-10.8	-10.78	-10.85	-10.81	-10.75	-10.66
2001-03-04	-8.67	-8.51	-8.25	-8.09	-7.86	-7.86	-7.12	-7.9	-7.56	-7.24	-7.11	-7.32	-7.35	-7.65	-8	-7.82	-8.66	-8.18	-8.43	-8.61	-8.44	-7.73	-8.27	-8	-7.66
2001-03-05	-8.02	-7.95	-7.74	-7.61	-7.49	-7.49	-6.89	-7.47	-7.19	-6.93	-6.91	-6.98	-7.06	-7.32	-7.55	-7.37	-8.03	-7.65	-7.88	-8.04	-7.9	-7.37	-7.77	-7.54	-7.24
2001-03-06	-0.16	-0.28	-0.11	0.08	0.15	0.15	0.26	-0.02	0.22	0.41	0.25	0.5	0.37	0.22	0.27	0.53	-0.08	0.19	0.06	0.06	0.3	0.35	0.37	0.49	0.69
2001-03-07	-0.97	-1.02	-0.9	-0.81	-0.89	-0.89	-0.44	-0.73	-0.55	-0.36	-0.64	-0.39	-0.55	-0.78	-0.79	-0.61	-0.99	-0.74	-0.96	-1.08	-0.96	-0.82	-0.92	-0.8	-0.62
2001-03-08	1.34	1.19	1.31	1.45	1.39	1.39	1.51	1.37	1.55	1.7	1.38	1.78	1.6	1.44	1.57	1.8	1.39	1.59	1.44	1.41	1.59	1.52	1.61	1.69	1.84
2001-03-09	1.23	1.09	1.21	1.34	1.28	1.28	1.44	1.28	1.46	1.61	1.3	1.68	1.5	1.34	1.44	1.67	1.26	1.47	1.31	1.27	1.44	1.4	1.47	1.55	1.71
2001-03-10	3.19	3.05	3.18	3.3	3.23	3.23	3.45	3.27	3.44	3.61	3.31	3.67	3.5	3.31	3.39	3.6	3.21	3.42	3.25	3.19	3.35	3.34	3.38	3.47	3.62
2001-03-11	4.71	4.59	4.73	4.88	4.87	4.87	5.08	4.85	5.05	5.24	5	5.31	5.17	4.96	5	5.22	4.74	4.99	4.82	4.76	4.95	5.01	5	5.11	5.28
2001-03-12	5.19	5.04	5.17	5.32	5.29	5.29	5.43	5.25	5.44	5.61	5.33	5.7	5.54	5.36	5.45	5.68	5.23	5.45	5.3	5.26	5.46	5.43	5.49	5.58	5.74
2001-03-13	2.75	2.61	2.74	2.91	2.89	2.89	3.01	2.82	3.02	3.18	2.91	3.27	3.11	2.95	3.04	3.28	2.8	3.03	2.89	2.86	3.06	3.04	3.1	3.2	3.36
2001-03-14	1.04	1.02	1.18	1.29	1.28	1.28	1.74	1.37	1.58	1.8	1.61	1.79	1.65	1.4	1.34	1.52	1.05	1.34	1.13	1.01	1.15	1.36	1.22	1.35	1.53
2001-03-15	0.51	0.37	0.48	0.6	0.51	0.51	0.68	0.55	0.71	0.85	0.52	0.91	0.73	0.57	0.68	0.9	0.53	0.73	0.56	0.52	0.68	0.63	0.7	0.79	0.93
2001-03-16	-0.79	-0.89	-0.75	-0.61	-0.64	-0.64	-0.43	-0.65	-0.46	-0.29	-0.56	-0.24	-0.4	-0.57	-0.5	-0.28	-0.75	-0.5	-0.67	-0.72	-0.53	-0.5	-0.48	-0.38	-0.21
2001-03-17	-2.6	-2.79	-2.7	-2.57	-2.67	-2.67	-2.6	-2.67	-2.52	-2.39	-2.77	-2.31	-2.51	-2.63	-2.46	-2.22	-2.57	-2.4	-2.55	-2.57	-2.39	-2.53	-2.38	-2.31	-2.18
2001-03-18	-7.66	-7.83	-7.7	-7.54	-7.57	-7.57	-7.5	-7.65	-7.47	-7.32	-7.59	-7.24	-7.4	-7.52	-7.4	-7.16	-7.61	-7.4	-7.54	-7.56	-7.35	-7.4	-7.31	-7.22	-7.05
2001-03-19	-8.14	-8.33	-8.23	-8.08	-8.15	-8.15	-8.12	-8.2	-8.04	-7.91	-8.19	-7.83	-7.99	-8.1	-7.96	-7.71	-8.11	-7.93	-8.08	-8.1	-7.91	-7.97	-7.87	-7.78	-7.6
2001-03-20	-6.12	-6.32	-6.21	-6.04	-6.08	-6.08	-6.12	-6.2	-6.03	-5.9	-6.19	-5.78	-5.94	-6.04	-5.88	-5.61	-6.06	-5.87	-6	-5.99	-5.76	-5.88	-5.72	-5.65	-5.49
2001-03-21	-5.22	-5.35	-5.21	-5.06	-5.05	-5.05	-4.95	-5.14	-4.95	-4.78	-4.98	-4.7	-4.84	-4.98	-4.92	-4.67	-5.18	-4.94	-5.1	-5.13	-4.93	-4.86	-4.87	-4.74	-4.53
2001-03-22	-3.89	-4.02	-3.89	-3.73	-3.73	-3.73	-3.63	-3.81	-3.62	-3.46	-3.69	-3.38	-3.52	-3.67	-3.6	-3.36	-3.85	-3.61	-3.77	-3.81	-3.62	-3.57	-3.56	-3.45	-3.26
2001-03-23	-4.31	-4.47	-4.37	-4.23	-4.29	-4.29	-4.24	-4.33	-4.18	-4.04	-4.32	-3.96	-4.1	-4.23	-4.11	-3.87	-4.28	-4.08	-4.24	-4.27	-4.09	-4.12	-4.05	-3.96	-3.78
2001-03-24	-3.04	-3.15	-3.03	-2.9	-2.94	-2.94	-2.81	-2.96	-2.79	-2.64	-2.89	-2.58	-2.72	-2.87	-2.8	-2.57	-3.01	-2.78	-2.95	-3.01	-2.83	-2.8	-2.78	-2.68	-2.51
2001-03-25	-3.35	-3.45	-3.33	-3.2	-3.23	-3.23	-3.1	-3.25	-3.08	-2.93	-3.19	-2.87	-3.01	-3.16	-3.1	-2.88	-3.32	-3.09	-3.26	-3.33	-3.16	-3.09	-3.1	-2.98	-2.8
2001-03-26	-3.25	-3.42	-3.29	-3.12	-3.13	-3.13	-3.07	-3.23	-3.04	-2.89	-3.1	-2.79	-2.93	-3.07	-2.98	-2.73	-3.21	-2.99	-3.13	-3.16	-2.96	-2.95	-2.91	-2.8	-2.62
2001-03-27	-2.23	-2.35	-2.24	-2.11	-2.16	-2.16	-2.03	-2.16	-2	-1.85	-2.12	-1.79	-1.94	-2.09	-2.01	-1.79	-2.2	-1.98	-2.16	-2.22	-2.07	-2.02	-2.04	-1.92	-1.73
2001-03-28	-1.56	-1.63	-1.47	-1.32	-1.29	-1.29	-1.05	-1.34	-1.13	-0.94	-1.12	-0.89	-1.01	-1.19	-1.2	-0.98	-1.52	-1.24	-1.41	-1.49	-1.31	-1.15	-1.24	-1.1	-0.9
2001-03-29	0.84	0.71	0.85	0.99	0.96	0.96	1.13	0.93	1.12	1.28	1	1.33	1.17	1.03	1.11	1.34	0.88	1.11	0.96	0.92	1.1	1.1	1.14	1.24	1.41
2001-03-30	0.99	0.85	0.98	1.11	1.05	1.05	1.25	1.06	1.24	1.4	1.11	1.45	1.28	1.12	1.21	1.43	1.02	1.23	1.07	1.02	1.19	1.17	1.22	1.31	1.47
2001-03-31	3.83	3.69	3.83	3.98	3.96	3.96	4.13	3.92	4.12	4.29	4.04	4.37	4.21	4.03	4.1	4.33	3.87	4.1	3.94	3.9	4.09	4.11	4.14	4.24	4.4
2001-04-01	6.85	6.79	6.94	7.07	7.04	7.04	7.15	6.94	7.2	7.39	7.1	7.48	7.27	7.13	7.19	7.45	6.9	7.15	7.02	7	7.2	7.23	7.19	7.35	7.58
2001-04-02	6.46	6.38	6.5	6.59	6.49	6.49	6.63	6.48	6.71	6.88	6.52	6.96	6.72	6.57	6.66	6.9	6.48	6.68	6.53	6.5	6.66	6.63	6.62	6.77	6.96
2001-04-03	6.69	6.65	6.76	6.82	6.67	6.67	6.97	6.8	7.01	7.19	6.81	7.21	6.98	6.78	6.82	7.02	6.67	6.88	6.69	6.61	6.72	6.75	6.68	6.82	7
2001-04-04	5.12	5.07	5.21	5.34	5.31	5.31	5.43	5.21	5.48	5.67	5.4	5.78	5.58	5.41	5.46	5.71	5.17	5.42	5.28	5.26	5.46	5.49	5.45	5.61	5.83
2001-04-05	5.07	4.98	5.1	5.22	5.15	5.15	5.22	5.08	5.31	5.49	5.17	5.59	5.37	5.23	5.33	5.58	5.11	5.32	5.19	5.18	5.36	5.33	5.33	5.48	5.69
2001-04-06	5.5	5.42	5.56	5.69	5.64	5.64	5.75	5.56	5.81	6	5.72	6.1	5.9	5.73	5.8	6.05	5.54	5.77	5.64	5.62	5.8	5.81	5.78	5.94	6.15
2001-04-07	6.51	6.41	6.52	6.6	6.44	6.44	6.58	6.49	6.7	6.86	6.45	6.94	6.7	6.52	6.65	6.87	6.53	6.71	6.55	6.52	6.66	6.56	6.59	6.72	6.89
2001-04-08	5.89	5.79	5.92	6.04	5.97	5.97	6.04	5.89	6.13	6.31	6	6.42	6.2	6.05	6.15	6.4	5.92	6.14	6	5.99	6.18	6.15	6.15	6.3	6.5
2001-04-09	5.37	5.28	5.4	5.52	5.46	5.46	5.51	5.37	5.61	5.78	5.47	5.88	5.65	5.53	5.64	5.89	5.41	5.62	5.49	5.49	5.68	5.65	5.65	5.8	6.02
2001-04-10	4.13	4.1	4.25	4.35	4.3	4.3	4.53	4.28	4.54	4.75	4.5	4.81	4.62	4.42	4.43	4.66	4.15	4.41	4.24	4.19	4.35	4.45	4.34	4.51	4.74
2001-04-11	3.81	3.74	3.87	3.97	3.87	3.87	4.04	3.87	4.1	4.29	3.95	4.35	4.13	3.96	4.04	4.27	3.83	4.05	3.89	3.86	4.02	4.01	3.99	4.13	4.33
2001-04-12	0.84	0.71	0.81	0.9	0.75	0.75	0.77	0.74	0.93	1.08	0.66	1.17	0.92	0.8	0.98	1.23	0.87	1.03	0.9	0.89	1.07	0.91	1.01	1.13	1.3
2001-04-13	-0.32	-0.43	-0.3	-0.18	-0.25	-0.25	-0.2	-0.34	-0.1	0.07	-0.25	0.17	-0.06	-0.18	-0.06	0.2	-0.28	-0.07	-0.19	-0.19	0.01	-0.05	-0.02	0.12	0.33
2001-04-14	-0.47	-0.6	-0.48	-0.36	-0.44	-0.44	-0.44	-0.54	-0.31	-0.15	-0.49	-0.03	-0.27	-0.38	-0.23	0.04	-0.42	-0.23	-0.35	-0.34	-0.12	-0.24	-0.16	-0.03	0.16
2001-04-15	0.1	0.01	0.13	0.24	0.15	0.15	0.25	0.1	0.34	0.51	0.2	0.59	0.37	0.23	0.33	0.58	0.13	0.34	0.2	0.18	0.36	0.32	0.32	0.47	0.67
2001-04-16	2.56	2.53	2.68	2.81	2.8	2.8	2.97	2.7	2.98	3.18	2.96	3.26	3.07	2.9	2.92	3.17	2.6	2.87	2.72	2.69	2.89	2.98	2.89	3.06	3.31
2001-04-17	2.65	2.57	2.73	2.88	2.89	2.89	2.94	2.71	2.99	3.19	2.95	3.3	3.1	2.97	3.04	3.32	2.71	2.97	2.86	2.86	3.1	3.12	3.1	3.27	3.5
2001-04-18	2.62	2.56	2.69	2.8	2.73	2.73	2.87	2.68	2.93	3.11	2.79	3.18	2.96	2.81	2.89	3.13	2.66	2.88	2.74	2.71	2.89	2.89	2.86	3.01	3.22
2001-04-19	2.41	2.33	2.45	2.56	2.47	2.47	2.6	2.44	2.67	2.85	2.53	2.93	2.71	2.56	2.65	2.89	2.44	2.65	2.51	2.48	2.66	2.64	2.62	2.77	2.98
2001-04-20	2.39	2.26	2.35	2.42	2.23	2.23	2.3	2.28	2.46	2.6	2.16	2.68	2.42	2.29	2.46	2.7	2.4	2.55	2.4	2.38	2.52	2.36	2.46	2.57	2.73
2001-04-21	2.95	2.92	3.08	3.2	3.19	3.19	3.38	3.1	3.38	3.6	3.38	3.68	3.48	3.3	3.31	3.56	2.99	3.26	3.12	3.09	3.29	3.38	3.29	3.46	3.69
2001-04-22	1.96	1.87	2	2.13	2.08	2.08	2.16	1.98	2.23	2.41	2.14	2.51	2.3	2.17	2.25	2.51	2	2.22	2.1	2.09	2.3	2.28	2.29	2.44	2.66
2001-04-23	4.36	4.26	4.38	4.5	4.41	4.41	4.46	4.34	4.57	4.74	4.39	4.85	4.62	4.48	4.61	4.86	4.41	4.61	4.48	4.48	4.67	4.59	4.64	4.77	4.96
2001-04-24	6.25	6.17	6.31	6.42	6.34	6.34	6.48	6.3	6.55	6.74	6.43	6.83	6.61	6.43	6.51	6.75	6.28	6.51	6.36	6.34	6.51	6.5	6.48	6.63	6.83
2001-04-25	6.65	6.61	6.74	6.82	6.73	6.73	6.91	6.74	6.97	7.15	6.83	7.22	7.01	6.83	6.88	7.1	6.67	6.9	6.73	6.68	6.82	6.86	6.78	6.95	7.16
2001-04-26	7.14	7.03	7.12	7.19	7.02	7.02	7.16	7.09	7.29	7.44	7.02	7.52	7.27	7.1	7.24	7.46	7.15	7.31	7.15	7.12	7.25	7.14	7.18	7.31	7.47
2001-04-27	8.06	7.96	8.08	8.2	8.12	8.12	8.17	8.04	8.28	8.46	8.12	8.58	8.36	8.19	8.31	8.56	8.1	8.31	8.18	8.17	8.34	8.29	8.3	8.45	8.66
