2001-04-20	4.792
2001-04-21	4.867
2001-04-22	4.977
2001-04-23	5.06
2001-04-24	5.161
2001-04-25	5.249
2001-04-26	5.311
2001-04-27	5.36
2001-04-28	5.377
2001-04-29	5.433
2001-04-30	5.433
2001-05-01	5.433
2001-05-02	5.394
2001-05-03	5.304
2001-05-04	5.229
2001-05-05	5.133
2001-05-06	4.995
2001-05-07	4.854
2001-05-08	4.688
2001-05-09	4.539
2001-05-10	4.387
2001-05-11	4.236
2001-05-12	4.091
2001-05-13	3.959
2001-05-14	3.823
2001-05-15	3.656
2001-05-16	3.534
2001-05-17	3.457
2001-05-18	3.434
2001-05-19	3.341
2001-05-20	3.198
2001-05-21	3.107
2001-05-22	3.003
2001-05-23	2.901
2001-05-24	2.798
2001-05-25	2.701
2001-05-26	2.613
2001-05-27	2.49
2001-05-28	2.404
2001-05-29	2.356
2001-05-30	2.324
2001-05-31	2.269
2001-06-01	2.182
2001-06-02	2.14
2001-06-03	2.06
2001-06-04	2.01
2001-06-05	1.952
2001-06-06	1.883
2001-06-07	1.835
2001-06-08	1.789
2001-06-09	1.717
2001-06-10	1.624
2001-06-11	1.6
2001-06-12	1.557
2001-06-13	1.511
2001-06-14	1.469
2001-06-15	1.397
2001-06-16	1.346
2001-06-17	1.295
2001-06-18	1.268
2001-06-19	1.225
2001-06-20	1.206
2001-06-21	1.177
2001-06-22	1.155
2001-06-23	1.139
2001-06-24	1.107
2001-06-25	1.076
2001-06-26	1.052
2001-06-27	1.025
2001-06-28	0.978
2001-06-29	0.962
2001-06-30	0.935
2001-07-01	0.917
2001-07-02	0.908
2001-07-03	0.892
2001-07-04	0.869
2001-07-05	0.852
2001-07-06	0.836
2001-07-07	0.811
2001-07-08	0.795
2001-07-09	0.78
2001-07-10	0.781
2001-07-11	0.756
2001-07-12	0.754
2001-07-13	0.73
2001-07-14	0.724
2001-07-15	0.724
2001-07-16	0.724
2001-07-17	0.724
2001-07-18	0.711
2001-07-19	0.711
2001-07-20	0.724
2001-07-21	0.727
2001-07-22	0.729
2001-07-23	0.714
2001-07-24	0.705
2001-07-25	0.702
2001-07-26	0.709
2001-07-27	0.724
2001-07-28	0.715
2001-07-29	0.697
2001-07-30	0.681
2001-07-31	0.646
2001-08-01	0.618
2001-08-02	0.6
2001-08-03	0.586
2001-08-04	0.578
2001-08-05	0.578
2001-08-06	0.575
2001-08-07	0.574
2001-08-08	0.578
2001-08-09	0.591
2001-08-10	0.595
2001-08-11	0.583
2001-08-12	0.574
2001-08-13	0.574
2001-08-14	0.574
2001-08-15	0.574
2001-08-16	0.553
2001-08-17	0.535
2001-08-18	0.532
2001-08-19	0.531
2001-08-20	0.513
2001-08-21	0.512
2001-08-22	0.512
2001-08-23	0.512
2001-08-24	0.512
2001-08-25	0.504
2001-08-26	0.506
2001-08-27	0.509
2001-08-28	0.509
2001-08-29	0.509
2001-08-30	0.508
2001-08-31	0.506
2001-09-01	0.505
2001-09-02	0.505
2001-09-03	0.505
2001-09-04	0.511
2001-09-05	0.521
2001-09-06	0.517
2001-09-07	0.516
2001-09-08	0.513
2001-09-09	0.536
2001-09-10	0.567
2001-09-11	0.585
2001-09-12	0.598
2001-09-13	0.61
2001-09-14	0.611
2001-09-15	0.615
2001-09-16	0.623
2001-09-17	0.655
2001-09-18	0.666
2001-09-19	0.675
2001-09-20	0.692
2001-09-21	0.712
2001-09-22	0.741
2001-09-23	0.77
2001-09-24	0.77
2001-09-25	0.787
2001-09-26	0.794
2001-09-27	0.794
2001-09-28	0.795
2001-09-29	0.798
2001-09-30	0.799
2001-10-01	0.799
2001-10-02	0.808
2001-10-03	0.823
2001-10-04	0.819
2001-10-05	0.818
2001-10-06	0.818
2001-10-07	0.837
2001-10-08	0.826
2001-10-09	0.849
2001-10-10	0.867
2001-10-11	0.778
2001-10-12	0.683
2001-10-13	0.651
2001-10-14	0.702
2001-10-15	0.685
2001-10-16	0.681
2001-10-17	0.685
2001-10-18	0.667
2001-10-19	0.68
2001-10-20	0.685
2001-10-21	0.685
2001-10-22	0.685
2001-10-23	0.683
2001-10-24	0.7
2001-10-25	0.66
2001-10-26	0.679
2001-10-27	0.694
2001-10-28	0.691
2001-10-29	0.693
2001-10-30	0.719
2001-10-31	0.744
2001-11-01	0.8
2001-11-02	0.806
2001-11-03	0.831
2001-11-04	0.838
2001-11-05	0.868
2001-11-06	0.907
2001-11-07	0.954
2001-11-08	0.999
2001-11-09	1.037
2001-11-10	1.09
2001-11-11	1.14
2001-11-12	1.16
2001-11-13	1.184
2001-11-14	1.211
2001-11-15	1.271
2001-11-16	1.313
2001-11-17	1.317
2001-11-18	1.326
2001-11-19	1.356
2001-11-20	1.366
2001-11-21	1.402
2001-11-22	1.436
2001-11-23	1.439
2001-11-24	1.469
2001-11-25	1.476
2001-11-26	1.505
2001-11-27	1.549
2001-11-28	1.597
2001-11-29	1.625
2001-11-30	1.661
2001-12-01	1.672
2001-12-02	1.707
2001-12-03	1.752
2001-12-04	1.79
2001-12-05	1.827
2001-12-06	1.843
2001-12-07	1.877
2001-12-08	1.912
2001-12-09	1.923
2001-12-10	1.967
2001-12-11	2.009
2001-12-12	2.014
2001-12-13	2.045
2001-12-14	2.059
2001-12-15	2.056
2001-12-16	2.099
2001-12-17	2.099
2001-12-18	2.099
2001-12-19	2.096
2001-12-20	2.092
2001-12-21	2.092
2001-12-22	2.092
2001-12-23	2.089
2001-12-24	2.053
2001-12-25	2.053
2001-12-26	2.049
2001-12-27	2.045
2001-12-28	2.023
2001-12-29	1.998
2001-12-30	1.998
2001-12-31	1.998
